"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000228317.2",0,12,0,9,2,6,11,3,8,3,9,4,14,9,9,18,2,2
"ENSG00000228318.3",74,7,9,13,20,15,8,21,12,9,108,46,64,45,97,77,77,95
"ENSG00000228322.1",9,6,12,7,21,9,17,30,11,18,6,7,12,24,6,7,8,17
"ENSG00000228323.2",33,0,2,3,2,7,1,2,2,9,39,33,12,18,16,18,15,14
"ENSG00000228325.5",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000228327.3",401,190,105,182,164,165,228,202,201,156,313,451,272,282,242,208,191,209
"ENSG00000228328.2",27,11,9,29,29,6,21,9,14,9,67,59,56,36,36,30,51,36
"ENSG00000228329.3",0,0,0,2,2,4,1,2,1,0,1,3,0,0,0,1,0,0
"ENSG00000228330.1",4,4,4,0,0,1,0,2,0,0,4,1,3,0,4,5,3,3
"ENSG00000228331.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"ENSG00000228335.1",22,16,8,18,14,18,25,7,15,22,18,27,12,6,11,16,26,26
"ENSG00000228339.1",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"ENSG00000228340.6",18,0,0,1,0,0,0,0,0,0,12,6,18,17,6,22,20,20
"ENSG00000228341.1",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000228343.1",325,81,65,128,58,85,89,82,56,86,255,236,221,191,268,213,158,188
"ENSG00000228349.1",2,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000228350.1",2,2,1,4,0,12,9,3,12,5,4,0,13,1,4,2,3,0
"ENSG00000228351.3",0,0,6,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"ENSG00000228352.2",3,10,4,0,2,2,5,10,6,3,4,0,2,3,6,4,2,6
"ENSG00000228353.1",5,0,0,0,4,0,0,2,0,0,10,5,9,7,16,10,4,1
"ENSG00000228355.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000228358.6",116,132,76,184,187,188,175,214,270,240,98,62,88,89,71,68,61,70
"ENSG00000228360.1",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000228363.2",956,1044,793,1384,1260,1213,1339,1405,1520,1371,1074,862,1188,938,1033,1016,889,937
"ENSG00000228364.1",5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000228366.1",2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"ENSG00000228368.1",0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0
"ENSG00000228369.2",2,2,2,1,0,3,2,0,1,8,0,9,0,1,6,7,5,3
"ENSG00000228372.8",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"ENSG00000228380.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000228382.1",0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000228383.7",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000228384.4",118,242,218,252,277,307,309,233,294,233,215,85,180,173,168,187,124,160
"ENSG00000228386.2",1,2,0,1,1,1,1,0,0,1,2,3,6,2,5,3,0,7
"ENSG00000228393.4",195,92,41,107,91,119,90,152,100,145,158,80,163,170,165,121,122,118
"ENSG00000228395.2",245,203,149,244,192,200,276,152,165,165,206,181,223,124,191,156,143,147
"ENSG00000228397.3",25,5,0,12,2,3,13,6,7,4,26,16,23,12,16,14,12,10
"ENSG00000228401.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000228404.1",9,30,47,45,53,32,55,47,36,32,11,14,16,8,14,3,5,14
"ENSG00000228407.2",6,2,2,2,5,4,4,2,2,0,8,24,10,0,1,9,5,10
"ENSG00000228408.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"ENSG00000228409.6",382,485,251,493,547,493,512,498,593,496,344,255,301,288,323,293,190,220
"ENSG00000228411.1",2,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0
"ENSG00000228412.9",22,54,31,69,57,47,54,52,41,28,26,10,40,40,27,22,29,16
"ENSG00000228413.1",14,6,6,0,2,2,2,0,2,2,0,1,11,3,3,1,2,1
"ENSG00000228414.7",0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0
"ENSG00000228415.3",9,2,2,0,7,8,7,14,0,3,8,9,9,9,12,12,10,0
"ENSG00000228417.1",6,2,1,6,4,4,10,0,0,9,8,6,2,4,3,0,5,3
"ENSG00000228420.1",2,6,2,1,0,1,4,1,1,5,3,2,5,11,7,4,8,4
"ENSG00000228421.2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228423.2",1,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1,0
"ENSG00000228426.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"ENSG00000228429.1",0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,4,0,0
"ENSG00000228430.9",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"ENSG00000228431.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228432.1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000228434.1",37,8,12,25,13,19,6,10,17,12,22,26,22,20,22,12,6,25
"ENSG00000228436.3",169,99,90,73,84,112,117,117,122,115,192,151,145,147,146,176,146,161
"ENSG00000228437.5",2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0
"ENSG00000228444.2",41,5,11,18,21,19,19,28,13,24,13,2,11,15,13,8,14,18
"ENSG00000228445.1",5,2,20,13,13,17,14,8,6,9,6,0,2,8,3,0,0,1
"ENSG00000228446.2",1,5,0,3,0,5,4,0,2,0,1,2,2,8,6,4,0,0
"ENSG00000228451.4",60,58,40,71,37,43,43,48,39,69,51,44,46,33,38,31,29,34
"ENSG00000228452.1",13,22,11,23,28,15,30,21,23,28,14,23,21,22,17,12,14,17
"ENSG00000228459.4",53,4,6,21,12,10,20,2,4,8,32,12,42,38,14,20,16,30
"ENSG00000228463.10",86,13,3,4,9,4,2,13,12,6,74,79,67,123,98,71,54,70
"ENSG00000228466.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000228470.1",43,48,69,138,96,110,126,69,40,73,46,40,80,47,43,36,33,34
"ENSG00000228474.6",5612,3211,3500,4208,3678,3393,3842,2959,3220,3310,5507,5653,6504,4882,5772,5305,4867,4927
"ENSG00000228477.1",10,6,8,5,8,5,0,10,17,7,4,12,10,6,12,15,7,4
"ENSG00000228481.1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228482.2",0,0,0,0,0,0,0,0,0,0,4,0,2,4,2,6,0,0
"ENSG00000228484.3",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"ENSG00000228485.1",11,1,1,0,0,0,4,0,0,2,3,5,10,1,1,1,0,12
"ENSG00000228486.10",105,201,119,204,167,156,208,264,218,201,50,68,88,98,77,60,79,57
"ENSG00000228487.2",2,5,3,2,9,0,2,2,5,6,3,4,0,2,4,0,0,9
"ENSG00000228488.1",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0
"ENSG00000228492.2",173,83,88,139,131,162,117,155,152,153,115,145,230,179,182,200,76,148
"ENSG00000228495.2",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSG00000228496.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2
"ENSG00000228499.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000228501.2",2,2,6,9,0,2,3,0,6,2,6,0,6,0,1,1,8,0
"ENSG00000228502.1",161,246,198,282,228,157,202,151,136,209,155,196,158,170,140,125,191,165
"ENSG00000228503.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000228505.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000228506.2",401,327,221,383,369,374,359,345,340,321,393,382,430,337,336,287,228,278
"ENSG00000228507.1",21,12,3,16,0,5,1,12,7,8,5,8,4,8,2,3,1,0
"ENSG00000228509.6",391,301,233,362,257,243,287,196,260,239,438,295,385,360,285,300,269,283
"ENSG00000228513.1",0,1,2,5,0,3,0,1,2,0,8,0,1,7,0,0,0,6
"ENSG00000228518.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000228519.3",8,6,10,2,1,4,6,2,3,0,3,24,2,6,9,5,3,6
"ENSG00000228521.2",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000228522.2",0,1,1,0,0,0,1,5,0,10,0,0,0,0,0,0,0,0
"ENSG00000228523.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000228526.7",1304,992,843,1211,1089,1164,1149,1344,1347,1103,1075,1060,959,873,908,659,650,663
"ENSG00000228527.1",0,0,0,2,0,0,0,0,6,0,4,0,1,2,2,0,1,2
"ENSG00000228528.2",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000228532.4",41,15,25,65,22,20,25,15,24,13,32,26,39,17,36,55,41,26
"ENSG00000228536.3",32,0,0,1,6,5,1,5,4,5,4,10,16,7,5,21,8,6
"ENSG00000228538.7",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"ENSG00000228540.1",13,3,4,10,8,1,9,0,0,4,8,2,3,15,2,5,12,4
"ENSG00000228541.1",0,1,0,0,0,2,0,1,0,4,2,4,0,6,3,3,2,1
"ENSG00000228544.1",2174,420,456,581,189,253,232,184,193,155,1797,1716,712,669,571,391,343,386
"ENSG00000228546.2",0,14,4,17,17,17,9,9,11,9,1,2,0,5,0,4,2,3
"ENSG00000228549.5",4,0,0,0,0,0,0,0,0,0,2,14,12,8,16,4,3,11
"ENSG00000228554.1",10,1,7,0,4,5,1,5,8,5,5,0,10,3,16,1,6,10
"ENSG00000228559.2",1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"ENSG00000228561.2",4,4,2,5,1,0,3,0,0,6,0,2,8,3,1,2,0,3
"ENSG00000228566.2",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228567.3",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000228570.8",119,81,86,129,91,86,105,62,127,83,136,166,139,149,157,99,94,147
"ENSG00000228572.7",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228573.1",13,0,0,0,0,4,0,2,0,0,11,6,16,5,5,11,16,13
"ENSG00000228589.3",540,120,180,136,371,298,375,239,333,273,288,100,308,229,191,352,466,472
"ENSG00000228590.2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000228594.4",0,431,412,480,407,340,363,344,314,384,0,0,0,0,0,2,2,0
"ENSG00000228596.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000228600.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000228601.1",1,1,0,0,3,4,0,0,1,3,0,0,0,6,0,1,0,0
"ENSG00000228604.3",69,99,42,96,79,77,85,77,75,94,87,53,101,60,92,69,56,78
"ENSG00000228606.3",392,428,448,462,532,440,605,589,496,479,464,352,409,418,373,325,228,340
"ENSG00000228612.2",1,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"ENSG00000228613.1",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"ENSG00000228615.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000228618.1",0,0,0,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0
"ENSG00000228620.1",0,0,0,0,0,0,0,0,1,0,3,7,0,1,0,3,0,0
"ENSG00000228623.6",22,5,4,12,20,2,0,12,4,6,15,20,22,32,12,22,28,22
"ENSG00000228624.7",17,19,8,14,12,19,10,45,43,29,4,4,13,0,13,0,12,10
"ENSG00000228625.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"ENSG00000228626.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000228627.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,0
"ENSG00000228629.2",7,4,3,6,9,4,0,3,4,0,5,3,9,0,4,10,2,6
"ENSG00000228630.5",178,0,0,8,0,0,0,0,0,0,202,185,226,172,162,166,164,169
"ENSG00000228634.1",1,2,6,8,0,2,0,1,2,6,0,1,6,5,2,2,4,0
"ENSG00000228636.3",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSG00000228638.1",92,58,41,98,47,51,66,39,44,41,72,62,99,88,77,91,135,60
"ENSG00000228639.8",33,0,0,0,0,0,0,0,0,0,20,8,29,21,11,9,30,26
"ENSG00000228643.1",2,1,0,2,0,0,0,0,0,8,0,0,12,0,0,0,0,0
"ENSG00000228645.2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228649.9",710,727,391,866,943,954,943,929,923,726,648,440,560,565,607,466,370,433
"ENSG00000228650.2",0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000228653.2",6,30,15,30,26,21,37,11,31,17,37,27,12,12,4,9,6,17
"ENSG00000228655.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"ENSG00000228656.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228657.1",0,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0
"ENSG00000228661.1",17,40,40,43,66,71,48,38,63,72,56,26,33,27,31,35,19,42
"ENSG00000228663.1",10,6,0,0,4,0,4,4,0,1,14,4,6,13,5,10,0,0
"ENSG00000228668.1",14,3,1,8,4,5,3,7,8,14,24,18,15,17,14,15,5,9
"ENSG00000228672.4",110,24,28,32,14,23,30,25,22,21,80,99,92,104,65,74,74,38
"ENSG00000228677.1",195,257,168,383,375,341,437,340,399,337,216,169,290,189,254,188,188,209
"ENSG00000228679.1",2,1,2,0,0,2,7,0,6,3,3,4,2,6,0,1,0,1
"ENSG00000228680.1",13,0,10,17,8,18,14,5,20,8,2,32,3,11,9,9,14,4
"ENSG00000228683.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000228685.1",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000228686.2",0,3,0,6,2,0,0,2,4,0,2,0,4,2,0,0,3,0
"ENSG00000228689.8",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000228692.2",11,1,0,0,0,0,0,2,2,0,0,0,4,8,4,4,0,0
"ENSG00000228695.10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000228696.10",293,27,13,15,20,11,16,21,54,21,376,154,231,216,183,200,120,166
"ENSG00000228697.4",0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6
"ENSG00000228700.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000228701.2",11,2,5,3,0,1,6,0,2,4,10,6,20,0,2,14,2,4
"ENSG00000228702.1",3,18,0,7,3,8,8,7,11,13,1,2,6,8,2,14,2,4
"ENSG00000228703.1",1125,759,756,1081,1070,1087,995,1169,1227,1189,1335,1187,1329,1224,1261,1027,1015,1042
"ENSG00000228705.2",6,0,0,0,0,0,0,0,0,0,13,6,18,12,19,24,6,7
"ENSG00000228709.1",2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"ENSG00000228714.4",1,7,5,15,6,6,12,14,13,2,3,4,2,4,4,6,2,2
"ENSG00000228716.7",4714,2950,1912,4594,2061,2253,2402,936,1143,918,4493,2884,2459,2244,2440,2678,1930,2114
"ENSG00000228717.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228718.2",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"ENSG00000228719.1",6,2,0,2,0,0,0,0,0,0,6,3,4,5,5,0,6,0
"ENSG00000228723.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000228727.9",491,157,102,187,105,97,77,116,125,91,332,428,288,209,216,240,167,162
"ENSG00000228728.1",1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0
"ENSG00000228729.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000228737.2",458,385,328,465,435,416,400,312,385,341,505,473,460,431,482,449,355,403
"ENSG00000228739.1",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSG00000228740.3",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228741.2",18,6,22,17,29,2,33,15,23,8,8,12,54,16,8,10,14,6
"ENSG00000228742.11",0,2,0,14,9,8,8,0,0,4,0,0,0,0,2,0,0,0
"ENSG00000228748.2",2603,1039,777,1410,1025,1014,1049,705,885,726,2469,2085,2121,1820,1772,1850,1728,1668
"ENSG00000228751.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000228753.1",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"ENSG00000228755.1",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000228757.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000228763.1",15,12,0,5,6,1,4,4,8,5,5,15,3,6,8,1,2,1
"ENSG00000228766.3",0,2,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSG00000228768.3",0,0,0,0,0,0,1,0,3,0,5,0,0,4,0,0,2,0
"ENSG00000228775.8",29,61,34,65,50,63,86,40,53,47,40,28,28,23,37,18,14,18
"ENSG00000228779.1",5,7,13,2,2,6,10,0,0,2,13,18,3,4,8,9,10,2
"ENSG00000228782.7",265,156,69,147,106,158,107,91,112,141,277,188,295,236,285,236,166,186
"ENSG00000228784.9",6,4,4,2,9,8,1,12,0,5,0,7,2,6,0,2,0,0
"ENSG00000228786.5",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0
"ENSG00000228787.1",7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,4,5
"ENSG00000228789.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000228791.8",4,26,4,10,16,9,23,10,14,11,7,14,14,7,18,0,17,14
"ENSG00000228792.3",0,1,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000228793.2",6,6,0,10,17,15,16,0,6,3,8,6,6,20,13,1,4,4
"ENSG00000228794.10",582,337,278,404,400,297,427,375,380,316,590,536,439,429,504,522,368,492
"ENSG00000228797.2",31,35,74,53,49,80,48,72,63,41,29,21,46,29,29,37,28,32
"ENSG00000228801.6",69,49,42,63,53,50,68,49,40,61,76,45,86,72,54,61,22,76
"ENSG00000228802.1",113,94,36,122,61,89,117,92,86,67,103,64,122,119,107,89,77,76
"ENSG00000228804.5",240,53,53,39,62,64,62,66,65,49,216,224,138,114,85,58,57,84
"ENSG00000228808.1",2,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0,0
"ENSG00000228809.2",2,4,0,1,2,0,0,2,1,1,7,5,5,0,0,2,1,5
"ENSG00000228810.1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228812.7",57,54,51,84,94,84,96,145,109,131,104,90,115,83,77,68,24,49
"ENSG00000228814.4",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000228816.1",1,4,2,4,10,2,3,1,1,6,10,2,2,6,7,0,8,7
"ENSG00000228817.4",0,7,6,2,1,4,2,14,4,4,3,0,9,4,8,5,0,0
"ENSG00000228818.1",9,1,2,4,4,6,11,9,12,6,8,4,7,4,10,12,1,2
"ENSG00000228819.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSG00000228823.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000228824.7",150,0,0,0,10,2,1,1,1,0,82,76,113,105,115,108,95,95
"ENSG00000228825.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000228826.3",0,0,0,0,0,2,2,0,0,0,0,0,7,2,0,2,0,0
"ENSG00000228828.1",4,0,7,0,1,0,0,4,3,2,0,0,0,4,0,0,2,0
"ENSG00000228830.1",733,2276,1921,2380,1886,1646,1866,1413,1604,1693,498,555,706,533,497,558,561,472
"ENSG00000228834.1",15,7,0,4,10,9,16,15,8,5,24,11,7,12,12,10,16,6
"ENSG00000228835.1",22,4,1,0,0,6,0,0,0,0,6,18,28,17,7,14,7,19
"ENSG00000228838.1",10,83,140,136,130,113,115,114,127,134,33,24,30,19,30,45,24,16
"ENSG00000228839.5",4,8,4,3,0,5,2,7,5,4,9,3,6,3,2,7,8,2
"ENSG00000228843.2",397,272,322,378,298,232,257,167,258,223,340,381,430,382,337,397,321,245
"ENSG00000228847.1",26,19,30,34,25,19,31,11,22,16,16,22,38,16,23,27,23,3
"ENSG00000228852.6",68,6,8,23,36,23,15,25,25,28,20,20,49,26,29,29,16,16
"ENSG00000228857.2",9,0,3,1,2,4,6,5,6,0,2,7,1,4,10,1,3,2
"ENSG00000228862.4",1,0,2,6,0,0,0,0,0,1,0,6,0,0,0,1,0,0
"ENSG00000228863.8",4,1,3,11,6,15,0,3,0,6,14,5,16,5,15,3,11,1
"ENSG00000228877.2",2,0,0,0,0,0,4,0,2,2,0,2,0,4,2,0,4,0
"ENSG00000228878.8",32,44,24,66,33,41,43,40,55,32,29,16,25,32,4,27,25,39
"ENSG00000228879.1",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000228882.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000228886.1",3,1,0,7,0,0,0,0,0,4,2,4,0,0,2,2,1,0
"ENSG00000228887.3",3,4,20,7,5,5,25,3,9,15,6,6,7,0,10,16,9,8
"ENSG00000228888.1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000228889.7",92,33,58,54,38,46,60,20,36,45,97,71,134,98,101,74,90,64
"ENSG00000228897.1",3,4,1,0,0,1,0,2,1,2,1,0,0,1,0,1,0,0
"ENSG00000228903.7",13,55,76,67,94,69,79,54,109,58,13,19,22,11,20,17,18,17
"ENSG00000228906.1",21,2,6,8,5,19,9,6,8,4,10,2,9,4,8,13,3,12
"ENSG00000228915.3",9,4,2,10,12,20,12,13,25,13,21,17,20,8,16,14,10,7
"ENSG00000228917.1",0,0,4,0,0,0,3,0,0,1,11,0,6,0,0,0,0,0
"ENSG00000228918.4",0,7,0,4,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000228919.5",16,45,41,61,36,39,22,29,31,44,23,21,34,22,28,32,7,28
"ENSG00000228923.1",4,1,2,0,0,1,1,0,2,8,1,0,4,2,2,3,2,4
"ENSG00000228925.1",360,748,678,1077,1081,1128,1252,1211,1189,1073,456,346,520,427,452,534,357,395
"ENSG00000228928.1",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228929.1",89,64,50,107,83,65,55,37,50,62,78,91,85,53,105,74,105,62
"ENSG00000228933.8",44,0,0,0,0,0,0,2,0,2,22,34,57,32,74,45,52,40
"ENSG00000228937.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000228939.1",4,2,0,2,0,0,4,0,0,2,2,4,0,7,0,1,2,0
"ENSG00000228941.1",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000228944.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000228948.2",0,5,2,0,0,3,0,0,2,4,4,0,0,0,0,0,0,0
"ENSG00000228949.1",1,2,1,2,6,1,3,3,2,1,0,0,7,0,1,3,0,1
"ENSG00000228950.1",5,0,0,0,0,0,0,0,0,0,22,16,2,8,5,5,2,5
"ENSG00000228952.1",57,19,21,20,26,16,28,13,11,18,40,60,66,44,65,88,55,48
"ENSG00000228955.2",6,0,0,2,0,0,0,9,0,0,0,0,3,1,1,0,0,4
"ENSG00000228956.9",16,0,0,1,2,0,0,0,0,2,9,0,9,20,8,12,5,8
"ENSG00000228957.1",0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,2,0,0
"ENSG00000228960.6",87,45,21,54,77,73,43,81,113,65,94,84,53,111,83,69,102,68
"ENSG00000228961.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"ENSG00000228966.2",2,0,0,0,0,0,0,0,0,0,10,0,2,6,8,11,10,6
"ENSG00000228970.6",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000228971.3",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000228973.1",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000228974.5",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000228976.1",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000228979.4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228980.4",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228981.3",3,2,0,1,0,0,0,0,2,2,0,4,0,0,0,0,2,0
"ENSG00000228983.9",0,5,2,0,0,2,1,0,3,0,0,0,0,4,0,0,0,0
"ENSG00000228986.1",0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0
"ENSG00000228988.1",1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1
"ENSG00000228995.1",0,0,0,0,5,2,0,4,2,0,1,0,0,0,4,0,0,0
"ENSG00000228997.1",7,2,0,0,6,0,2,0,0,4,0,0,2,5,4,2,2,2
"ENSG00000228998.4",81,76,68,106,74,59,52,47,45,25,111,107,86,102,117,68,59,73
"ENSG00000228999.4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229000.1",1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"ENSG00000229005.2",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000229007.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000229009.7",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"ENSG00000229010.1",4,0,0,0,0,0,1,2,4,0,2,0,10,0,0,0,0,0
"ENSG00000229011.1",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000229013.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
